statefp,countyfp,countygeoid,county,countysqmland,countysqmwater,latitude,longitude,stusps,state
51,790,51790,Staunton,51593821,147694,38.15929241527407,-79.06113614773862,VA,Virginia
72,065,72065,Hatillo,108213686,43975697,18.410688247233214,-66.79647242781216,PR,Puerto Rico
40,069,40069,Johnston,1665212040,39633309,34.3164768083307,-96.66066894263737,OK,Oklahoma
46,097,46097,Miner,1476734087,4537900,44.021952413637365,-97.6101961677002,SD,South Dakota
21,171,21171,Monroe,853220811,6801898,36.712154666719336,-85.7164801685688,KY,Kentucky
26,075,26075,Jackson,1817861892,55976398,42.248488672943814,-84.4234272082293,MI,Michigan
26,079,26079,Kalkaska,1449729125,28020185,44.68466839733204,-85.0902082336636,MI,Michigan
26,095,26095,Luce,2328593563,2624711552,46.47066021814355,-85.54436929078761,MI,Michigan
26,133,26133,Osceola,1466674351,17425112,43.98980712486285,-85.32528706161061,MI,Michigan
26,143,26143,Roscommon,1346526278,155723123,44.335567835193544,-84.61156802895987,MI,Michigan
39,007,39007,Ashtabula,1818360016,1724498212,41.70754845399479,-80.74829077022191,OH,Ohio
36,121,36121,Wyoming,1535216593,9158424,42.702369271674534,-78.22445826963597,NY,New York
37,121,37121,Mitchell,573040382,1627993,36.013296869321884,-82.16363888311902,NC,North Carolina
37,141,37141,Pender,2256645188,162833566,34.524815432237205,-77.9050938095077,NC,North Carolina
39,073,39073,Hocking,1091232036,5959241,39.497054638973715,-82.47925426949516,OH,Ohio
39,077,39077,Huron,1272965328,8615924,41.14615231795126,-82.5984061491293,OH,Ohio
46,099,46099,Minnehaha,2089691730,18198496,43.674156478653074,-96.79147194499713,SD,South Dakota
54,015,54015,Clay,885617251,4862446,38.462523095801004,-81.07507420084181,WV,West Virginia
26,119,26119,Montmorency,1415881033,41352699,45.02761100196072,-84.12722099612125,MI,Michigan
21,103,21103,Henry,741500261,12502017,38.44846710198814,-85.11891597272239,KY,Kentucky
36,033,36033,Franklin,4219643543,176696509,44.59286069917282,-74.30383467142158,NY,New York
36,051,36051,Livingston,1636256617,22006106,42.728062936633286,-77.77549402183553,NY,New York
31,055,31055,Douglas,845399826,33504648,41.29534195940785,-96.15428468773777,NE,Nebraska
40,047,40047,Garfield,2741479095,4075930,36.37905746784068,-97.78272301604714,OK,Oklahoma
13,047,13047,Catoosa,419998845,771159,34.90362889994558,-85.13824954700559,GA,Georgia
20,131,20131,Nemaha,1858127941,5205446,39.7834115235789,-96.01408047999722,KS,Kansas
20,141,20141,Osborne,2311604933,4806274,39.35033034228786,-98.76794728456049,KS,Kansas
31,047,31047,Dawson,2623887234,16431843,40.86994882065427,-99.81957621607557,NE,Nebraska
47,039,47039,Decatur,864738982,28503792,35.60304809479653,-88.10879294007113,TN,Tennessee
55,025,55025,Dane,3098910897,106205317,43.06730936877486,-89.4181435878274,WI,Wisconsin
39,129,39129,Pickaway,1298196084,13769343,39.64192236737531,-83.02437853295318,OH,Ohio
39,019,39019,Carroll,1022030954,11192656,40.579577434908416,-81.08971649397554,OH,Ohio
35,003,35003,Catron,17933557078,14197373,33.915276134970675,-108.4046109984945,NM,New Mexico
35,021,35021,Harding,5504963126,1162620,35.85791979250812,-103.82026979175102,NM,New Mexico
35,037,35037,Quay,7443334354,18728804,35.10430372802941,-103.54975690302382,NM,New Mexico
20,193,20193,Thomas,2783425128,288241,39.35091755241023,-101.05556039582865,KS,Kansas
21,013,21013,Bell,929966391,5321107,36.730645999528704,-83.67408276436717,KY,Kentucky
39,097,39097,Madison,1206498201,2066974,39.89401713354383,-83.40020223887164,OH,Ohio
28,067,28067,Jones,1799554021,12681687,31.62255149436153,-89.16881293058076,MS,Mississippi
21,173,21173,Montgomery,511132546,3856278,38.03351826258939,-83.91314317332642,KY,Kentucky
29,119,29119,McDonald,1397247174,520251,36.62868997431584,-94.34833814916044,MO,Missouri
31,161,31161,Sheridan,6322057033,74718659,42.50475031369802,-102.40891935271014,NE,Nebraska
55,039,55039,Fond du Lac,1863666382,119854626,43.753584047845514,-88.48825558185526,WI,Wisconsin
55,059,55059,Kenosha,704110693,1248806298,42.57692388863589,-88.04236244075344,WI,Wisconsin
39,151,39151,Stark,1490064421,13636097,40.81388291130038,-81.36562802531465,OH,Ohio
72,019,72019,Barranquitas,88714042,77812,18.201720773331928,-66.30984151927184,PR,Puerto Rico
40,031,40031,Comanche,2769447439,37331078,34.66209884696111,-98.47166167173157,OK,Oklahoma
28,071,28071,Lafayette,1636080577,123113347,34.3567450062374,-89.48490771621077,MS,Mississippi
28,085,28085,Lincoln,1518074192,5291052,31.5323924430829,-90.45400798205988,MS,Mississippi
39,083,39083,Knox,1361052752,10720134,40.39875978713686,-82.42151396972032,OH,Ohio
39,091,39091,Logan,1187364299,21570908,40.388460529368295,-83.76584791416751,OH,Ohio
29,061,29061,Daviess,1458906359,14913881,39.96076035341058,-93.98549167944813,MO,Missouri
29,067,29067,Douglas,2107274068,2520175,36.93259192112931,-92.49878601211473,MO,Missouri
40,121,40121,Pittsburg,3381125454,187426541,34.92393378791292,-95.74836557417481,OK,Oklahoma
40,127,40127,Pushmataha,3615212653,69974517,34.4162154532872,-95.37579821345192,OK,Oklahoma
46,125,46125,Turner,1598188434,1636386,43.31089407750368,-97.14867176736246,SD,South Dakota
21,199,21199,Pulaski,1705275220,48545981,37.103865390511906,-84.57725002048792,KY,Kentucky
26,149,26149,St. Joseph,1296536370,52915576,41.91444552158226,-85.52776352695601,MI,Michigan
39,157,39157,Tuscarawas,1469641516,10408848,40.440939801521324,-81.47375604997248,OH,Ohio
26,153,26153,Schoolcraft,3035145668,1844210518,46.19655665891576,-86.19965630732092,MI,Michigan
26,155,26155,Shiawassee,1375178357,25853173,42.953736532764246,-84.14672751939206,MI,Michigan
27,081,27081,Lincoln,1390257747,30175154,44.41260789914664,-96.26711246697909,MN,Minnesota
39,117,39117,Morrow,1051881046,2819351,40.5240857621475,-82.79407836017211,OH,Ohio
27,033,27033,Cottonwood,1657524495,22247750,44.007125258233465,-95.18119514634762,MN,Minnesota
27,043,27043,Faribault,1845309110,24414852,43.673919562895456,-93.94792869202055,MN,Minnesota
39,143,39143,Sandusky,1057893266,23971931,41.35631119917149,-83.14618504069607,OH,Ohio
46,107,46107,Potter,2230336531,97171992,45.064513792049425,-99.95722927109627,SD,South Dakota
48,365,48365,Panola,2101400911,25810622,32.16235498862077,-94.30558827792208,TX,Texas
53,013,53013,Columbia,2249624728,12561762,46.29752640636586,-117.90777481962738,WA,Washington
39,165,39165,Warren,1039231411,15686549,39.427565208572716,-84.1667624202277,OH,Ohio
39,133,39133,Portage,1262370045,43127736,41.167672726164504,-81.19740127515256,OH,Ohio
39,013,39013,Belmont,1378198933,23696062,40.01583732316738,-80.98846128518684,OH,Ohio
31,065,31065,Furnas,1862542302,3915843,40.17644373250202,-99.9123095006362,NE,Nebraska
31,071,31071,Garfield,1474558349,5321553,41.91435621347926,-98.99140271554687,NE,Nebraska
31,089,31089,Holt,6248078944,13204318,42.45571153028029,-98.7838305792161,NE,Nebraska
39,107,39107,Mercer,1197723416,28440771,40.539947121567536,-84.62937243101732,OH,Ohio
39,121,39121,Noble,1030846458,16984489,39.76596276565274,-81.45554731110413,OH,Ohio
21,227,21227,Warren,1403057828,15127298,36.99357344980514,-86.42380702736385,KY,Kentucky
53,029,53029,Island,540043252,799821240,48.16300542635372,-122.54807098463498,WA,Washington
53,035,53035,Kitsap,1023381117,442114809,47.61316507430309,-122.67172296943063,WA,Washington
53,041,53041,Lewis,6223151022,86954132,46.57777294068951,-122.39268292835786,WA,Washington
51,830,51830,Williamsburg,23155310,416905,37.26924469791777,-76.70761651287366,VA,Virginia
55,015,55015,Calumet,824341282,204083857,44.08160413634329,-88.2180575455626,WI,Wisconsin
55,021,55021,Columbia,1982753988,78837244,43.46663550669071,-89.33373880855478,WI,Wisconsin
39,017,39017,Butler,1208541665,8820581,39.43862634614608,-84.57557157918107,OH,Ohio
35,047,35047,San Miguel,12228666255,51380263,35.48044091832856,-104.81583457927934,NM,New Mexico
35,057,35057,Torrance,8664074443,2303485,34.64046508430862,-105.8508183952692,NM,New Mexico
33,013,33013,Merrimack,2416139337,57236576,43.29746511957457,-71.68023961553038,NH,New Hampshire
39,155,39155,Trumbull,1600713063,47991467,41.31718777959785,-80.76113751672614,OH,Ohio
28,133,28133,Sunflower,1807187010,23747315,33.602270120447834,-90.588635523108,MS,Mississippi
22,003,22003,Allen,1973083810,10634063,30.652918535913056,-92.82791859549404,LA,Louisiana
22,021,22021,Caldwell,1371231229,29249902,32.09230988880971,-92.11655892417647,LA,Louisiana
18,059,18059,Hancock,792420113,2771261,39.82355246329079,-85.77325851837486,IN,Indiana
20,021,20021,Cherokee,1521791027,8951473,37.169324393069196,-94.84628641875642,KS,Kansas
27,141,27141,Sherburne,1121230376,46966084,45.443942601607155,-93.7745896474068,MN,Minnesota
27,147,27147,Steele,1112775685,6976791,44.02234102076885,-93.22604753262169,MN,Minnesota
27,151,27151,Swift,1921871297,26208675,45.28268658217179,-95.68144096137358,MN,Minnesota
35,061,35061,Valencia,2762854208,2760092,34.71545947652919,-106.80903378468366,NM,New Mexico
21,213,21213,Simpson,606589170,5852915,36.74195035731287,-86.58224359116491,KY,Kentucky
13,235,13235,Pulaski,645583955,5046606,32.23229646334695,-83.475964465911,GA,Georgia
13,249,13249,Schley,432287212,2373637,32.261662557368844,-84.31475698370534,GA,Georgia
20,147,20147,Phillips,2294395639,22493383,39.784563741520806,-99.34700885900855,KS,Kansas
20,151,20151,Pratt,1903740948,1771939,37.64773178045009,-98.73962276229311,KS,Kansas
20,153,20153,Rawlins,2769775713,415527,39.785187656946114,-101.0758504873607,KS,Kansas
17,019,17019,Champaign,2579909092,6099477,40.14009650770477,-88.19916000746893,IL,Illinois
47,131,47131,Obion,1411154087,27443197,36.35821090137481,-89.14878276255868,TN,Tennessee
13,065,13065,Clinch,2110829174,23303279,30.91499529746789,-82.70625715698779,GA,Georgia
13,161,13161,Jeff Davis,857073381,11603478,31.80559288631851,-82.6368393867064,GA,Georgia
21,111,21111,Jefferson,985970624,44026310,38.18717511464851,-85.65913786045654,KY,Kentucky
19,171,19171,Tama,1867410528,2769418,42.079810470354296,-92.53255420033247,IA,Iowa
12,099,12099,Palm Beach,5090938139,1081432228,26.64759584426104,-80.46551002338627,FL,Florida
12,067,12067,Lafayette,1407329178,11745117,29.985501634215115,-83.18109169194007,FL,Florida
22,121,22121,West Baton Rouge,498293887,29602241,30.463412839940005,-91.31273518245303,LA,Louisiana
01,053,01053,Escambia,2448115119,20504948,31.126134749153056,-87.16158196121192,AL,Alabama
01,067,01067,Henry,1454926621,16986823,31.514705303567382,-85.24141340693758,AL,Alabama
21,129,21129,Lee,540942077,6215038,37.59480249449985,-83.71619576935272,KY,Kentucky
19,077,19077,Guthrie,1529698829,6355534,41.68374611047037,-94.50106211564237,IA,Iowa
19,081,19081,Hancock,1478895049,5265568,43.081901667068536,-93.73427031835382,IA,Iowa
19,089,19089,Howard,1225702839,931478,43.35675952948707,-92.317201011846,IA,Iowa
13,011,13011,Banks,601022383,4593262,34.35415050975825,-83.49737690472381,GA,Georgia
27,131,27131,Rice,1284215164,52066242,44.3542570239387,-93.29668219162873,MN,Minnesota
27,135,27135,Roseau,4329471925,16913419,48.775114090240024,-95.81083395507694,MN,Minnesota
42,079,42079,Luzerne,2305983750,41230469,41.17702013452595,-75.98901410146367,PA,Pennsylvania
45,011,45011,Barnwell,1420294947,23008122,33.2660504487754,-81.43500077975325,SC,South Carolina
47,181,47181,Wayne,1901333913,4023436,35.239911297335325,-87.78805011370797,TN,Tennessee
48,009,48009,Archer,2339507619,57768335,33.61526366805888,-98.68766806491881,TX,Texas
50,003,50003,Bennington,1748233047,6928008,43.03542793839849,-73.09296955605639,VT,Vermont
19,167,19167,Sioux,1988884987,2798309,43.082632098618596,-96.17785130694503,IA,Iowa
72,111,72111,PeÃ±uelas,115558557,60210081,18.060689579969946,-66.72141691804737,PR,Puerto Rico
13,207,13207,Monroe,1025872449,5643844,33.01392415019409,-83.91865754889999,GA,Georgia
18,173,18173,Warrick,996664710,16155579,38.092173649595594,-87.27208736549615,IN,Indiana
17,179,17179,Tazewell,1674222062,29832978,40.507529860845196,-89.51341811337454,IL,Illinois
72,127,72127,San Juan,124029898,75277892,18.39073998593693,-66.06329654567033,PR,Puerto Rico
13,057,13057,Cherokee,1090599861,34468397,34.2439498957519,-84.47619174967367,GA,Georgia
17,057,17057,Fulton,2242157116,43975590,40.47278780200848,-90.20746962998106,IL,Illinois
13,085,13085,Dawson,546042248,9272655,34.44429664766712,-84.1706268109458,GA,Georgia
08,115,08115,Sedgwick,1419419130,3530746,40.87591672040056,-102.35182482987545,CO,Colorado
13,225,13225,Peach,389188326,2678496,32.56875549820778,-83.82689022730192,GA,Georgia
05,089,05089,Marion,1546109517,112285683,36.26838614303281,-92.68422482746925,AR,Arkansas
19,173,19173,Taylor,1377618879,7133364,40.73739708798843,-94.69642274171765,IA,Iowa
48,417,48417,Shackelford,2367989254,3268209,32.73594855399516,-99.35404645860591,TX,Texas
48,421,48421,Sherman,2390651137,428754,36.277720086891215,-101.89343611766377,TX,Texas
48,431,48431,Sterling,2391722770,167451,31.827831931877853,-101.05002356819986,TX,Texas
48,435,48435,Sutton,3765674778,1277066,30.49836827603731,-100.53818159300901,TX,Texas
42,047,42047,Elk,2142856004,12818652,41.425238176934805,-78.64914533777444,PA,Pennsylvania
13,253,13253,Seminole,615215134,49261828,30.938785658060546,-84.86883880876834,GA,Georgia
13,277,13277,Tift,675731947,20428670,31.45742933036169,-83.52660087699134,GA,Georgia
48,369,48369,Parmer,2281312144,11355762,34.530073513084,-102.78447356965638,TX,Texas
48,381,48381,Randall,2361876733,27235708,34.965875792839135,-101.89704851794252,TX,Texas
17,041,17041,Douglas,1079156581,1448702,39.769456940398754,-88.21737066595288,IL,Illinois
72,143,72143,Vega Alta,71816285,25307600,18.409478824821328,-66.33721009726888,PR,Puerto Rico
05,113,05113,Polk,2221382790,12372287,34.48591350460088,-94.22809399775855,AR,Arkansas
26,125,26125,Oakland,2246566547,103166476,42.660395509183985,-83.38580995060575,MI,Michigan
72,099,72099,Moca,130383573,56474,18.37796133333523,-67.08076651582739,PR,Puerto Rico
21,169,21169,Metcalfe,750182263,3996041,36.99053101751968,-85.62922747620965,KY,Kentucky
48,487,48487,Wilbarger,2514738099,18202665,34.08077322928668,-99.24099269197912,TX,Texas
48,493,48493,Wilson,2081662854,12111365,29.174000189614908,-98.08655364284913,TX,Texas
42,075,42075,Lebanon,937071896,1799189,40.3672264321942,-76.45771024689255,PA,Pennsylvania
24,510,24510,Baltimore,209649200,28760489,39.30507926509911,-76.61444153574689,MD,Maryland
25,019,25019,Nantucket,119489563,666974178,41.28313945692868,-70.0691970900375,MA,Massachusetts
36,095,36095,Schoharie,1610503568,11676951,42.58821665768086,-74.44211424005408,NY,New York
19,095,19095,Iowa,1518911693,2686847,41.68632088464684,-92.06549578347914,IA,Iowa
19,099,19099,Jasper,1891760879,6578379,41.6860291561014,-93.05375425148844,IA,Iowa
13,015,13015,Bartow,1190154672,27367870,34.23786492659282,-84.84049136346613,GA,Georgia
47,075,47075,Haywood,1380741546,2472509,35.583230490780224,-89.28381363160368,TN,Tennessee
17,051,17051,Fayette,1855715976,22931323,39.000183122620584,-89.02413055392715,IL,Illinois
05,055,05055,Greene,1496205817,4789586,36.117569212078195,-90.55896359781548,AR,Arkansas
08,014,08014,Broomfield,85478796,1411395,39.954105918210956,-105.05271057431747,CO,Colorado
05,065,05065,Izard,1503683622,8913817,36.094870100358136,-91.91340553189502,AR,Arkansas
05,071,05071,Johnson,1709103303,59195660,35.570064703742354,-93.45989301357965,AR,Arkansas
19,101,19101,Jefferson,1127999804,3524817,41.03176930295569,-91.94888870234652,IA,Iowa
19,105,19105,Jones,1490857912,3768648,42.1212280963965,-91.13146147583886,IA,Iowa
19,109,19109,Kossuth,2519361794,4125592,43.20419580509118,-94.20671661025322,IA,Iowa
12,019,12019,Clay,1566375291,100402899,29.983063357912933,-81.85787749603028,FL,Florida
12,049,12049,Hardee,1651329788,1439673,27.49270248675437,-81.80998297571232,FL,Florida
19,057,19057,Des Moines,1077770365,35342781,40.92317786385234,-91.18147573534736,IA,Iowa
20,061,20061,Geary,996272270,51602809,39.00241626170007,-96.75253038672919,KS,Kansas
72,131,72131,San SebastiÃ¡n,182394908,2060665,18.32872845607318,-66.97124534040252,PR,Puerto Rico
72,133,72133,Santa Isabel,88150111,111135066,17.994297833498695,-66.38856868225943,PR,Puerto Rico
42,123,42123,Warren,2289908286,37358226,41.81450929709294,-79.27412917159944,PA,Pennsylvania
13,095,13095,Dougherty,851183464,15352849,31.533464176261255,-84.21638639408887,GA,Georgia
72,149,72149,Villalba,92298569,3622639,18.128154865031703,-66.47281630181504,PR,Puerto Rico
27,083,27083,Lyon,1850315129,18794794,44.413532589227906,-95.83901225768702,MN,Minnesota
19,161,19161,Sac,1489300198,8569439,42.38623878809419,-95.10535234292172,IA,Iowa
13,049,13049,Charlton,2020415648,5963237,30.781729668322843,-82.13793183909219,GA,Georgia
42,119,42119,Union,818323459,4639336,40.963002077523804,-77.06222760899024,PA,Pennsylvania
13,177,13177,Lee,921731013,15310683,31.7795541831969,-84.14116010178061,GA,Georgia
36,099,36099,Seneca,838403627,172828921,42.78105352965756,-76.8237825889805,NY,New York
33,001,33001,Belknap,1040771458,176549428,43.51790463348559,-71.42266290893875,NH,New Hampshire
08,099,08099,Prowers,4243428664,15345963,37.95519536784376,-102.39335974662976,CO,Colorado
45,037,45037,Edgefield,1296963602,16326455,33.77223475055393,-81.96643733091595,SC,South Carolina
29,055,29055,Crawford,1923005924,3306284,37.97635703876478,-91.30394012491791,MO,Missouri
26,001,26001,Alcona,1747349262,2890404970,44.68540488852818,-83.59372645411457,MI,Michigan
13,167,13167,Johnson,784815229,9256634,32.70146071522265,-82.6600795076219,GA,Georgia
27,093,27093,Meeker,1574889102,95071910,45.12310433814308,-94.52732169456742,MN,Minnesota
27,099,27099,Mower,1842332264,617233,43.6714314001307,-92.75252926771797,MN,Minnesota
21,145,21145,McCracken,644244453,50304950,37.053957433246524,-88.71265236936877,KY,Kentucky
26,039,26039,Crawford,1441075564,17920099,44.68366237271218,-84.61029577233408,MI,Michigan
26,045,26045,Eaton,1489766542,10958773,42.5960759864291,-84.83830305457961,MI,Michigan
08,041,08041,El Paso,5508504028,7097457,38.83210344139673,-104.52546027890772,CO,Colorado
72,101,72101,Morovis,100676183,139537,18.317072398745296,-66.42031065998971,PR,Puerto Rico
72,105,72105,Naranjito,70969183,898340,18.288429406740992,-66.25255018399923,PR,Puerto Rico
